YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,52,20.79,29.61,13.93,15.68,0.0,16.35,5.1,7.7,96.65,2.33,2015-02-21,2,Sudan
2015,53,21.56,31.68,12.69,18.99,0.0,15.05,4.04,6.02,96.55,2.45,2015-02-22,2,Sudan
2015,54,24.62,35.55,14.36,21.19,0.0,19.74,2.46,3.94,96.39,3.95,2015-02-23,2,Sudan
2015,55,27.85,38.9,17.81,21.09,0.0,15.76,2.3,4.49,96.24,3.28,2015-02-24,2,Sudan
2015,56,26.4,36.0,18.56,17.44,0.0,17.1,4.5,6.79,96.27,3.58,2015-02-25,2,Sudan
2015,57,27.85,38.44,17.91,20.53,0.0,24.87,3.85,4.85,96.22,5.92,2015-02-26,2,Sudan
2015,58,30.88,41.19,21.82,19.37,0.0,28.85,4.35,6.04,96.2,7.15,2015-02-27,2,Sudan
2015,59,29.8,38.39,22.2,16.19,0.0,22.72,4.78,6.93,96.21,5.7,2015-02-28,2,Sudan
2015,60,29.07,37.83,20.6,17.23,0.0,24.92,4.35,6.11,96.15,6.39,2015-03-01,3,Sudan
2015,61,30.28,39.69,21.98,17.71,0.0,27.17,3.78,4.77,96.12,7.16,2015-03-02,3,Sudan
2015,62,31.27,40.25,22.93,17.32,0.0,25.94,4.42,5.94,96.18,7.35,2015-03-03,3,Sudan
2015,63,29.6,37.32,23.05,14.27,0.0,21.11,5.29,6.52,96.35,5.5,2015-03-04,3,Sudan
2015,64,27.96,36.2,21.18,15.02,0.0,17.31,5.08,7.23,96.35,4.15,2015-03-05,3,Sudan
2015,65,28.5,36.96,20.3,16.66,0.0,20.62,4.24,5.76,96.41,5.03,2015-03-06,3,Sudan
2015,66,29.86,38.56,21.4,17.16,0.0,18.28,4.43,6.37,96.33,4.78,2015-03-07,3,Sudan
2015,67,31.0,40.65,21.65,19.0,0.0,18.72,4.28,6.38,96.27,5.15,2015-03-08,3,Sudan
2015,68,31.97,41.85,22.94,18.91,0.0,18.56,4.53,6.77,96.19,5.31,2015-03-09,3,Sudan
2015,69,31.69,41.44,23.56,17.88,0.0,22.47,4.19,5.48,96.15,5.93,2015-03-10,3,Sudan
2015,70,31.81,41.18,23.05,18.13,0.0,25.3,3.2,4.45,96.06,6.72,2015-03-11,3,Sudan
2015,71,30.89,39.58,23.42,16.16,0.0,20.27,4.46,6.33,96.15,5.63,2015-03-12,3,Sudan
2015,72,28.7,37.79,20.68,17.11,0.0,23.05,5.43,7.33,96.24,5.78,2015-03-13,3,Sudan
2015,73,29.33,39.31,19.98,19.33,0.0,19.83,5.03,6.52,96.25,5.12,2015-03-14,3,Sudan
2015,74,29.48,38.57,20.71,17.86,0.0,18.21,5.35,7.0,96.26,4.82,2015-03-15,3,Sudan
2015,75,29.11,37.8,21.07,16.73,0.0,18.59,5.22,6.55,96.25,4.81,2015-03-16,3,Sudan
2015,76,27.4,36.46,19.39,17.07,0.0,10.83,4.72,6.31,96.33,2.39,2015-03-17,3,Sudan
2015,77,26.51,35.58,18.28,17.3,0.0,12.03,4.5,6.24,96.36,2.56,2015-03-18,3,Sudan
2015,78,26.37,35.21,18.63,16.58,0.0,10.25,4.57,6.95,96.37,2.1,2015-03-19,3,Sudan
2015,79,26.11,35.33,17.61,17.72,0.0,9.27,4.08,6.31,96.41,1.9,2015-03-20,3,Sudan
2015,80,26.15,36.04,16.97,19.07,0.0,11.57,3.96,5.44,96.44,2.32,2015-03-21,3,Sudan
2015,81,26.44,35.66,17.92,17.74,0.0,13.16,4.42,7.44,96.43,2.87,2015-03-22,3,Sudan
2015,82,27.02,36.45,18.01,18.44,0.0,16.72,4.26,6.33,96.32,3.78,2015-03-23,3,Sudan
2015,83,27.49,37.66,17.68,19.98,0.0,12.21,2.91,4.01,96.24,2.7,2015-03-24,3,Sudan
2015,84,29.18,39.3,19.02,20.28,0.0,15.13,2.55,3.57,96.22,3.51,2015-03-25,3,Sudan
2015,85,30.72,40.46,21.36,19.1,0.0,14.66,2.77,3.68,96.21,3.86,2015-03-26,3,Sudan
2015,86,31.61,41.44,22.35,19.09,0.0,14.23,2.4,3.97,96.04,3.93,2015-03-27,3,Sudan
2015,87,32.75,42.88,22.22,20.66,0.0,14.33,1.95,3.07,95.94,4.14,2015-03-28,3,Sudan
2015,88,33.84,43.48,23.71,19.77,0.0,11.81,2.03,3.73,95.9,3.79,2015-03-29,3,Sudan
2015,89,32.6,41.15,24.2,16.95,0.0,16.41,5.08,7.27,96.08,5.14,2015-03-30,3,Sudan
2015,90,32.97,41.67,25.11,16.56,0.0,16.78,5.47,7.06,96.19,5.58,2015-03-31,3,Sudan
2015,91,31.75,40.13,24.3,15.83,0.0,13.49,5.62,8.07,96.28,4.01,2015-04-01,4,Sudan
2015,92,30.42,39.21,22.48,16.73,0.0,12.41,4.78,6.74,96.28,3.42,2015-04-02,4,Sudan
2015,93,30.4,39.4,21.67,17.73,0.0,10.91,5.22,7.69,96.08,2.88,2015-04-03,4,Sudan
2015,94,30.24,38.29,21.48,16.81,0.0,12.7,5.43,7.6,96.08,3.34,2015-04-04,4,Sudan
2015,95,30.3,37.96,23.32,14.64,0.0,14.69,4.44,5.87,96.18,4.11,2015-04-05,4,Sudan
2015,96,30.89,39.74,22.34,17.4,0.0,12.9,4.87,6.37,96.28,3.44,2015-04-06,4,Sudan
2015,97,29.15,37.95,21.29,16.66,0.0,6.81,4.47,7.43,96.32,1.62,2015-04-07,4,Sudan
2015,98,29.67,40.26,18.83,21.43,0.0,9.93,2.59,3.83,96.07,2.65,2015-04-08,4,Sudan
2015,99,31.34,41.3,21.58,19.72,0.0,9.63,2.43,3.9,96.02,2.58,2015-04-09,4,Sudan
2015,100,29.87,38.87,21.64,17.23,0.0,11.75,5.14,7.07,96.24,3.21,2015-04-10,4,Sudan
2015,101,25.77,33.07,19.94,13.13,0.0,14.71,6.52,8.39,96.7,3.01,2015-04-11,4,Sudan
2015,102,23.46,31.3,16.54,14.76,0.0,13.07,5.77,8.13,96.96,2.26,2015-04-12,4,Sudan
2015,103,24.33,32.74,16.6,16.14,0.0,9.32,5.16,7.49,96.82,1.72,2015-04-13,4,Sudan
2015,104,25.82,34.95,16.71,18.24,0.0,12.67,4.1,6.13,96.48,2.75,2015-04-14,4,Sudan
2015,105,25.58,33.85,17.83,16.02,0.0,8.55,5.01,6.53,96.53,1.69,2015-04-15,4,Sudan
2015,106,26.49,34.19,19.57,14.62,0.0,9.37,5.28,8.13,96.79,2.04,2015-04-16,4,Sudan
2015,107,26.71,34.5,19.65,14.85,0.0,11.12,5.6,8.12,96.86,2.42,2015-04-17,4,Sudan
2015,108,26.75,35.1,18.74,16.36,0.0,13.61,4.98,6.69,96.59,3.11,2015-04-18,4,Sudan
2015,109,27.62,37.14,18.28,18.86,0.0,11.13,3.78,5.45,96.41,2.54,2015-04-19,4,Sudan
2015,110,29.37,39.31,19.62,19.69,0.0,10.37,3.65,4.5,96.29,2.6,2015-04-20,4,Sudan
2015,111,30.52,40.86,20.14,20.72,0.0,9.48,3.58,4.72,96.23,2.55,2015-04-21,4,Sudan
2015,112,31.46,41.66,21.63,20.03,0.0,8.1,4.0,5.3,96.21,2.32,2015-04-22,4,Sudan
2015,113,32.27,41.58,23.13,18.45,0.0,12.15,4.86,6.05,96.17,3.89,2015-04-23,4,Sudan
2015,114,31.11,39.75,22.91,16.84,0.0,14.05,5.77,7.67,96.32,3.98,2015-04-24,4,Sudan
2015,115,29.71,38.72,21.4,17.32,0.0,11.69,5.57,6.77,96.31,3.12,2015-04-25,4,Sudan
2015,116,29.37,38.96,20.03,18.93,0.0,6.98,4.64,5.88,96.26,1.82,2015-04-26,4,Sudan
2015,117,30.46,39.96,20.76,19.2,0.0,6.54,3.95,5.32,96.29,1.85,2015-04-27,4,Sudan
2015,118,32.82,42.32,22.77,19.55,0.0,13.28,3.39,4.57,96.13,4.54,2015-04-28,4,Sudan
2015,119,35.32,43.66,26.97,16.69,0.0,20.2,4.17,5.12,95.96,7.2,2015-04-29,4,Sudan
2015,120,35.52,44.07,27.61,16.46,0.0,18.14,3.99,5.1,95.87,6.32,2015-04-30,4,Sudan
2015,121,35.65,44.53,26.53,18.0,0.0,18.17,4.1,5.3,95.84,6.27,2015-05-01,5,Sudan
2015,122,36.19,43.76,28.13,15.63,0.0,22.0,3.98,5.67,95.89,8.52,2015-05-02,5,Sudan
2015,123,35.16,41.29,28.64,12.65,0.0,24.78,2.16,4.06,96.03,8.41,2015-05-03,5,Sudan
2015,124,32.98,40.71,26.08,14.63,0.0,10.57,3.81,6.32,96.14,3.31,2015-05-04,5,Sudan
2015,125,31.32,40.32,22.02,18.3,0.0,8.58,3.28,4.8,96.14,2.37,2015-05-05,5,Sudan
2015,126,31.26,40.38,21.75,18.63,0.0,10.92,2.67,4.21,96.07,3.15,2015-05-06,5,Sudan
2015,127,33.59,41.55,25.78,15.77,0.0,12.23,1.66,3.11,96.19,3.93,2015-05-07,5,Sudan
2015,128,33.87,41.16,27.34,13.82,0.0,16.39,3.36,7.01,96.39,5.31,2015-05-08,5,Sudan
2015,129,33.57,41.61,25.57,16.04,0.0,19.94,2.36,4.24,96.24,6.01,2015-05-09,5,Sudan
2015,130,33.58,41.75,25.33,16.42,0.0,13.86,3.66,5.86,96.17,4.32,2015-05-10,5,Sudan
2015,131,33.89,42.3,25.27,17.03,0.0,12.17,1.69,2.66,96.24,3.87,2015-05-11,5,Sudan
2015,132,34.9,43.06,26.96,16.1,0.0,11.17,2.26,3.33,96.28,3.81,2015-05-12,5,Sudan
2015,133,35.3,43.74,26.58,17.16,0.0,11.78,4.12,5.69,96.17,4.22,2015-05-13,5,Sudan
2015,134,34.28,42.0,27.18,14.82,0.0,14.17,5.96,7.9,96.29,4.75,2015-05-14,5,Sudan
2015,135,33.07,40.82,25.58,15.24,0.0,17.1,6.07,8.32,96.4,5.27,2015-05-15,5,Sudan
2015,136,33.14,41.79,24.59,17.2,0.0,14.07,4.95,7.44,96.25,4.43,2015-05-16,5,Sudan
2015,137,33.96,43.0,24.88,18.12,0.0,11.02,4.29,5.97,96.08,3.61,2015-05-17,5,Sudan
2015,138,34.46,43.54,25.38,18.16,0.0,9.56,4.16,4.99,96.08,3.29,2015-05-18,5,Sudan
2015,139,35.37,44.71,26.17,18.54,0.0,9.35,4.01,5.6,96.01,3.32,2015-05-19,5,Sudan
2015,140,35.42,44.74,26.45,18.29,0.0,8.61,3.94,5.32,96.07,3.03,2015-05-20,5,Sudan
2015,141,35.54,44.42,26.89,17.53,0.0,10.16,3.66,4.92,96.1,3.62,2015-05-21,5,Sudan
2015,142,35.14,43.34,27.05,16.29,0.0,10.14,5.07,6.73,96.15,3.55,2015-05-22,5,Sudan
2015,143,33.69,41.85,25.29,16.56,0.0,10.84,3.44,5.22,96.23,3.49,2015-05-23,5,Sudan
2015,144,34.24,42.95,24.84,18.11,0.0,9.56,3.08,4.82,96.11,3.18,2015-05-24,5,Sudan
2015,145,35.2,43.17,27.13,16.04,0.0,13.32,3.77,6.22,96.07,4.71,2015-05-25,5,Sudan
2015,146,35.88,44.06,26.91,17.15,0.0,13.53,2.81,4.34,96.05,4.88,2015-05-26,5,Sudan
2015,147,35.97,43.08,28.08,15.0,0.0,26.05,2.79,5.64,96.1,10.1,2015-05-27,5,Sudan
2015,148,35.48,42.73,27.38,15.35,0.16,32.2,2.38,5.84,96.11,10.92,2015-05-28,5,Sudan
2015,149,36.54,42.95,29.14,13.81,0.0,28.29,2.96,5.21,95.99,10.86,2015-05-29,5,Sudan
2015,150,36.38,42.76,29.25,13.51,0.0,31.48,2.57,5.09,96.07,11.59,2015-05-30,5,Sudan
2015,151,37.1,43.57,29.44,14.13,0.0,26.81,2.05,5.78,95.99,10.27,2015-05-31,5,Sudan
2015,152,36.37,43.42,29.66,13.76,0.01,26.84,3.59,6.17,95.96,9.63,2015-06-01,6,Sudan
2015,153,35.4,41.7,29.19,12.51,0.0,33.98,2.97,4.4,96.12,11.96,2015-06-02,6,Sudan
2015,154,36.03,43.84,29.1,14.74,0.0,20.88,2.78,5.62,96.13,6.99,2015-06-03,6,Sudan
2015,155,36.1,45.08,26.46,18.62,0.0,14.2,2.87,4.46,95.9,5.31,2015-06-04,6,Sudan
2015,156,36.64,44.63,28.42,16.21,0.0,15.44,2.62,5.2,95.81,5.73,2015-06-05,6,Sudan
2015,157,36.03,42.68,29.19,13.49,0.0,30.9,3.08,4.15,96.02,11.69,2015-06-06,6,Sudan
2015,158,35.97,41.71,30.05,11.66,0.0,32.12,2.4,5.46,96.19,11.73,2015-06-07,6,Sudan
2015,159,36.41,44.98,28.03,16.95,0.0,20.83,2.45,4.24,96.0,7.1,2015-06-08,6,Sudan
2015,160,36.24,44.51,27.29,17.22,0.0,24.84,1.77,3.64,95.95,8.59,2015-06-09,6,Sudan
2015,161,36.7,44.0,28.98,15.02,0.03,33.49,2.94,4.86,95.94,12.4,2015-06-10,6,Sudan
2015,162,35.1,41.11,30.07,11.04,4.6,39.06,3.96,5.47,96.07,13.88,2015-06-11,6,Sudan
2015,163,34.76,41.3,28.91,12.39,0.0,31.24,3.33,4.66,96.11,10.45,2015-06-12,6,Sudan
2015,164,34.71,42.17,27.41,14.76,0.24,23.61,2.62,3.53,96.1,7.7,2015-06-13,6,Sudan
2015,165,34.6,42.17,27.54,14.63,0.01,23.05,1.91,3.38,96.11,7.44,2015-06-14,6,Sudan
2015,166,34.14,42.21,25.93,16.28,0.0,16.2,2.78,4.6,96.07,5.23,2015-06-15,6,Sudan
2015,167,34.01,41.95,25.54,16.41,0.0,15.2,2.66,4.2,96.01,4.96,2015-06-16,6,Sudan
2015,168,33.52,41.91,24.63,17.28,0.0,12.53,2.76,3.7,95.9,4.02,2015-06-17,6,Sudan
2015,169,33.39,41.47,24.03,17.44,0.0,12.73,2.16,3.41,95.97,4.07,2015-06-18,6,Sudan
2015,170,34.33,41.14,27.27,13.87,0.06,19.42,1.32,2.72,96.18,6.4,2015-06-19,6,Sudan
2015,171,33.79,41.44,25.84,15.6,0.73,19.35,2.31,3.59,96.19,5.89,2015-06-20,6,Sudan
2015,172,33.76,41.33,26.48,14.85,0.0,15.93,3.11,5.22,96.24,4.99,2015-06-21,6,Sudan
2015,173,33.77,41.98,24.69,17.29,0.0,20.38,1.89,4.21,96.26,6.35,2015-06-22,6,Sudan
2015,174,34.55,41.76,26.72,15.04,0.01,31.74,2.27,4.43,96.26,10.26,2015-06-23,6,Sudan
2015,175,35.01,41.6,28.18,13.42,0.2,33.06,3.3,5.87,96.29,11.44,2015-06-24,6,Sudan
2015,176,32.79,38.36,27.61,10.75,0.01,43.22,5.46,6.64,96.41,13.42,2015-06-25,6,Sudan
2015,177,33.9,41.02,26.63,14.39,0.01,32.8,3.43,5.82,96.28,10.26,2015-06-26,6,Sudan
2015,178,32.92,38.2,27.81,10.39,2.18,38.58,3.91,6.05,96.38,12.17,2015-06-27,6,Sudan
2015,179,33.27,39.75,26.89,12.86,1.0,42.0,3.56,5.96,96.43,12.97,2015-06-28,6,Sudan
2015,180,34.47,41.43,26.74,14.69,0.0,35.48,2.33,5.39,96.33,11.48,2015-06-29,6,Sudan
2015,181,35.26,42.36,27.12,15.24,0.0,30.6,1.93,3.0,96.16,10.27,2015-06-30,6,Sudan
2015,182,35.46,42.21,28.47,13.74,0.03,28.83,0.78,2.76,96.19,10.08,2015-07-01,7,Sudan
2015,183,34.59,40.95,29.73,11.22,0.06,32.01,3.31,6.68,96.35,10.62,2015-07-02,7,Sudan
2015,184,34.39,41.16,26.5,14.66,0.01,29.47,1.65,3.14,96.35,9.12,2015-07-03,7,Sudan
2015,185,34.25,40.33,28.35,11.98,0.0,23.6,2.38,3.99,96.35,7.54,2015-07-04,7,Sudan
2015,186,34.57,41.36,26.82,14.54,0.0,24.38,2.04,4.09,96.38,7.97,2015-07-05,7,Sudan
2015,187,34.7,42.03,27.48,14.55,0.0,27.34,2.44,4.67,96.38,8.68,2015-07-06,7,Sudan
2015,188,34.54,42.59,26.36,16.23,0.0,20.43,1.71,2.9,96.32,6.26,2015-07-07,7,Sudan
2015,189,35.03,43.12,26.7,16.42,0.0,14.39,3.87,6.23,96.16,4.96,2015-07-08,7,Sudan
2015,190,35.56,43.51,26.62,16.89,0.0,14.61,2.55,4.23,96.1,5.15,2015-07-09,7,Sudan
2015,191,35.33,42.92,26.29,16.63,0.0,15.97,1.67,3.88,96.15,5.48,2015-07-10,7,Sudan
2015,192,35.54,42.43,28.34,14.09,0.0,17.4,1.78,2.95,96.14,6.08,2015-07-11,7,Sudan
2015,193,34.58,41.99,27.42,14.57,0.0,15.36,2.59,4.16,96.09,4.99,2015-07-12,7,Sudan
2015,194,33.72,41.43,25.55,15.88,0.0,17.99,3.12,5.69,96.14,5.87,2015-07-13,7,Sudan
2015,195,34.52,40.72,27.91,12.81,0.0,32.92,3.61,5.93,96.15,10.95,2015-07-14,7,Sudan
2015,196,33.31,38.03,29.22,8.81,0.16,38.77,5.52,6.7,96.27,12.68,2015-07-15,7,Sudan
2015,197,33.36,39.97,25.77,14.2,0.0,35.87,3.77,5.7,96.31,11.12,2015-07-16,7,Sudan
2015,198,35.08,42.02,28.12,13.9,0.0,26.26,3.03,4.61,96.2,9.06,2015-07-17,7,Sudan
2015,199,35.48,43.33,26.78,16.55,0.0,12.46,2.12,3.09,96.04,4.41,2015-07-18,7,Sudan
2015,200,35.23,43.24,26.18,17.06,0.0,15.0,2.37,3.82,96.0,5.13,2015-07-19,7,Sudan
2015,201,33.98,40.82,27.62,13.2,0.02,39.1,4.52,6.96,96.06,12.53,2015-07-20,7,Sudan
2015,202,34.33,40.97,27.58,13.39,0.0,32.87,4.36,7.63,96.13,10.86,2015-07-21,7,Sudan
2015,203,34.3,40.99,28.13,12.86,0.0,34.85,5.06,8.26,96.17,11.57,2015-07-22,7,Sudan
2015,204,34.34,40.85,27.57,13.28,0.91,32.82,5.0,7.69,96.2,10.97,2015-07-23,7,Sudan
2015,205,32.95,38.67,27.39,11.28,3.62,39.03,4.76,6.12,96.28,12.38,2015-07-24,7,Sudan
2015,206,32.69,39.06,25.94,13.12,0.23,46.48,4.88,6.43,96.25,14.02,2015-07-25,7,Sudan
2015,207,34.4,41.41,26.93,14.48,0.0,35.2,4.25,5.93,96.1,11.7,2015-07-26,7,Sudan
2015,208,34.86,42.51,27.12,15.39,0.0,32.95,3.8,5.92,95.95,10.86,2015-07-27,7,Sudan
2015,209,34.15,41.66,27.95,13.71,0.0,40.47,4.76,7.07,96.0,12.96,2015-07-28,7,Sudan
2015,210,33.66,40.29,27.54,12.75,0.0,38.65,4.47,5.57,96.15,12.32,2015-07-29,7,Sudan
2015,211,34.48,41.53,26.78,14.75,0.02,37.42,4.87,6.14,96.12,12.46,2015-07-30,7,Sudan
2015,212,34.38,41.07,28.56,12.51,0.17,38.92,5.54,7.91,96.03,13.06,2015-07-31,7,Sudan
2015,213,33.58,40.34,28.2,12.14,3.54,42.49,5.77,8.07,96.07,13.7,2015-08-01,8,Sudan
2015,214,30.86,35.38,26.99,8.39,3.35,49.05,5.46,7.28,96.4,13.83,2015-08-02,8,Sudan
2015,215,30.95,38.8,25.17,13.63,0.49,45.78,4.25,5.78,96.3,12.57,2015-08-03,8,Sudan
2015,216,32.15,38.93,25.74,13.19,0.02,45.44,4.52,5.87,96.13,13.4,2015-08-04,8,Sudan
2015,217,31.33,36.82,26.6,10.22,0.52,48.55,5.21,6.45,96.26,14.17,2015-08-05,8,Sudan
2015,218,30.43,35.6,25.84,9.76,0.66,53.07,4.22,5.29,96.32,14.53,2015-08-06,8,Sudan
2015,219,32.36,38.44,25.91,12.53,0.0,45.18,3.4,5.66,96.22,13.44,2015-08-07,8,Sudan
2015,220,30.52,36.81,26.61,10.2,0.17,51.2,4.85,6.89,96.28,14.18,2015-08-08,8,Sudan
2015,221,31.01,36.85,25.07,11.78,0.52,51.35,4.11,6.17,96.28,14.34,2015-08-09,8,Sudan
2015,222,31.71,37.35,26.61,10.74,0.19,45.9,3.69,4.57,96.26,13.4,2015-08-10,8,Sudan
2015,223,33.18,40.16,26.65,13.51,0.21,41.24,3.81,4.82,96.23,12.95,2015-08-11,8,Sudan
2015,224,32.64,41.23,25.96,15.27,23.61,48.05,4.65,8.41,96.25,14.37,2015-08-12,8,Sudan
2015,225,29.48,35.55,24.13,11.42,0.39,59.84,4.53,6.15,96.35,15.5,2015-08-13,8,Sudan
2015,226,30.81,37.04,24.74,12.3,0.0,52.13,4.03,6.05,96.37,14.4,2015-08-14,8,Sudan
2015,227,30.41,35.72,26.42,9.3,0.0,54.69,4.69,6.41,96.27,15.12,2015-08-15,8,Sudan
2015,228,32.27,39.72,25.19,14.53,0.0,49.99,5.11,6.71,96.2,14.82,2015-08-16,8,Sudan
2015,229,32.74,38.57,27.37,11.2,0.0,47.78,5.05,6.34,96.13,14.91,2015-08-17,8,Sudan
2015,230,30.82,34.88,26.78,8.1,0.02,51.12,5.07,7.63,96.17,14.55,2015-08-18,8,Sudan
2015,231,30.78,37.22,25.8,11.42,0.04,49.07,3.42,6.64,96.21,13.75,2015-08-19,8,Sudan
2015,232,33.3,41.97,25.88,16.09,0.0,40.68,3.39,6.18,95.98,12.28,2015-08-20,8,Sudan
2015,233,31.79,38.38,25.97,12.41,0.0,52.04,5.35,7.63,96.03,15.17,2015-08-21,8,Sudan
2015,234,31.59,36.94,27.05,9.89,0.34,51.38,4.47,7.24,96.08,15.06,2015-08-22,8,Sudan
