YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2015,44,23.25,32.48,15.83,16.65,0.6,47.78,3.22,4.1,83.59,9.15,2015-02-13,2,Kenya
2015,45,24.38,33.96,15.0,18.96,0.67,41.2,2.18,3.44,83.53,8.58,2015-02-14,2,Kenya
2015,46,22.14,27.92,18.11,9.81,23.09,61.69,0.97,1.97,83.62,11.83,2015-02-15,2,Kenya
2015,47,19.65,26.45,14.31,12.14,23.12,70.73,1.65,3.42,83.73,11.48,2015-02-16,2,Kenya
2015,48,20.63,26.83,15.65,11.18,2.0,69.98,1.9,3.28,83.69,12.23,2015-02-17,2,Kenya
2015,49,21.02,28.91,14.4,14.51,0.17,64.83,2.76,4.74,83.63,11.29,2015-02-18,2,Kenya
2015,50,20.93,29.38,13.47,15.91,0.13,65.54,2.94,4.11,83.55,11.27,2015-02-19,2,Kenya
2015,51,21.68,29.28,15.12,14.16,0.0,64.1,3.21,4.15,83.49,11.74,2015-02-20,2,Kenya
2015,52,21.59,29.89,15.2,14.69,0.0,62.44,3.52,4.56,83.49,11.25,2015-02-21,2,Kenya
2015,53,21.35,30.37,13.98,16.39,0.02,58.62,3.45,4.65,83.58,10.18,2015-02-22,2,Kenya
2015,54,21.39,29.93,15.13,14.8,0.02,60.51,3.48,4.64,83.63,10.67,2015-02-23,2,Kenya
2015,55,21.2,30.2,13.85,16.35,0.01,59.16,3.26,4.38,83.63,10.25,2015-02-24,2,Kenya
2015,56,20.9,29.36,13.93,15.43,0.05,51.4,2.95,4.17,83.5,8.66,2015-02-25,2,Kenya
2015,57,21.45,30.68,13.16,17.52,0.04,50.06,3.25,4.54,83.51,8.7,2015-02-26,2,Kenya
2015,58,21.68,30.86,13.39,17.47,0.29,56.43,3.65,5.28,83.55,9.86,2015-02-27,2,Kenya
2015,59,21.68,30.59,14.62,15.97,0.0,51.99,3.87,5.53,83.53,9.09,2015-02-28,2,Kenya
2015,60,22.06,30.97,13.21,17.76,0.03,45.33,3.47,4.96,83.51,8.28,2015-03-01,3,Kenya
2015,61,21.38,28.81,14.91,13.9,0.01,47.55,3.48,5.41,83.62,8.37,2015-03-02,3,Kenya
2015,62,21.36,30.6,12.93,17.67,0.0,51.39,4.02,5.82,83.64,8.85,2015-03-03,3,Kenya
2015,63,21.6,30.88,13.68,17.2,0.0,45.39,3.97,5.41,83.62,7.77,2015-03-04,3,Kenya
2015,64,21.48,30.14,13.15,16.99,0.0,38.27,4.28,6.11,83.6,6.52,2015-03-05,3,Kenya
2015,65,21.0,28.78,12.81,15.97,0.0,42.3,3.69,5.17,83.69,7.11,2015-03-06,3,Kenya
2015,66,21.66,31.33,13.62,17.71,0.0,42.3,4.21,5.9,83.65,7.19,2015-03-07,3,Kenya
2015,67,22.07,31.65,13.35,18.3,0.0,41.14,4.36,6.28,83.65,7.2,2015-03-08,3,Kenya
2015,68,21.79,30.85,13.34,17.51,0.0,42.91,4.49,6.42,83.7,7.61,2015-03-09,3,Kenya
2015,69,21.55,30.33,13.3,17.03,0.0,46.06,4.43,6.09,83.72,8.01,2015-03-10,3,Kenya
2015,70,22.24,31.92,13.03,18.89,0.0,45.5,3.88,5.39,83.68,8.03,2015-03-11,3,Kenya
2015,71,22.58,30.91,15.92,14.99,0.06,50.96,3.98,4.98,83.72,9.76,2015-03-12,3,Kenya
2015,72,22.41,30.72,16.04,14.68,0.16,57.58,4.39,5.37,83.63,10.78,2015-03-13,3,Kenya
2015,73,21.79,30.2,16.05,14.15,0.28,54.21,4.51,5.79,83.7,9.53,2015-03-14,3,Kenya
2015,74,21.66,30.75,12.97,17.78,0.0,50.29,4.11,5.91,83.69,8.64,2015-03-15,3,Kenya
2015,75,22.18,30.43,15.21,15.22,0.01,51.96,4.2,5.6,83.68,9.61,2015-03-16,3,Kenya
2015,76,22.58,30.94,16.27,14.67,0.25,57.24,4.25,5.83,83.65,10.86,2015-03-17,3,Kenya
2015,77,22.29,30.55,15.69,14.86,0.3,57.57,4.65,6.41,83.63,10.66,2015-03-18,3,Kenya
2015,78,22.74,31.33,15.54,15.79,0.19,52.0,4.25,5.65,83.59,9.62,2015-03-19,3,Kenya
2015,79,22.54,30.82,15.94,14.88,1.7,59.75,4.26,5.55,83.6,11.31,2015-03-20,3,Kenya
2015,80,22.42,31.14,15.58,15.56,0.34,61.09,4.54,5.41,83.64,11.29,2015-03-21,3,Kenya
2015,81,21.93,30.62,16.05,14.57,0.5,63.99,4.63,5.68,83.65,11.61,2015-03-22,3,Kenya
2015,82,21.1,29.41,15.24,14.17,3.38,68.29,4.37,5.56,83.61,11.95,2015-03-23,3,Kenya
2015,83,20.89,28.24,15.33,12.91,3.55,69.5,4.18,5.41,83.61,12.1,2015-03-24,3,Kenya
2015,84,20.71,27.94,15.13,12.81,2.98,70.53,4.15,5.17,83.65,12.17,2015-03-25,3,Kenya
2015,85,19.57,24.89,15.15,9.74,1.26,73.67,4.31,5.69,83.76,12.09,2015-03-26,3,Kenya
2015,86,20.76,28.24,15.3,12.94,0.67,72.41,4.1,5.13,83.68,12.54,2015-03-27,3,Kenya
2015,87,21.03,27.89,16.78,11.11,2.32,73.79,3.86,4.91,83.62,13.12,2015-03-28,3,Kenya
2015,88,20.55,26.34,16.72,9.62,6.18,73.88,3.26,4.54,83.6,12.88,2015-03-29,3,Kenya
2015,89,21.46,28.26,15.98,12.28,0.78,67.81,2.93,3.97,83.6,12.3,2015-03-30,3,Kenya
2015,90,21.66,28.97,16.48,12.49,0.28,64.21,3.07,4.23,83.64,11.7,2015-03-31,3,Kenya
2015,91,22.3,30.92,15.95,14.97,0.68,59.16,2.78,3.78,83.66,10.73,2015-04-01,4,Kenya
2015,92,22.13,30.34,15.61,14.73,0.69,62.3,2.6,4.08,83.58,11.48,2015-04-02,4,Kenya
2015,93,21.63,28.85,16.54,12.31,3.54,71.16,3.25,4.44,83.43,13.02,2015-04-03,4,Kenya
2015,94,21.31,28.66,15.98,12.68,5.04,71.62,2.52,3.34,83.44,12.87,2015-04-04,4,Kenya
2015,95,20.98,27.35,16.32,11.03,4.63,74.64,1.47,2.57,83.55,13.25,2015-04-05,4,Kenya
2015,96,21.31,27.82,17.16,10.66,1.33,74.06,2.05,3.25,83.59,13.4,2015-04-06,4,Kenya
2015,97,21.66,28.74,16.6,12.14,0.2,67.25,2.97,3.79,83.59,12.36,2015-04-07,4,Kenya
2015,98,21.94,29.68,15.83,13.85,0.73,69.0,2.26,3.71,83.57,12.7,2015-04-08,4,Kenya
2015,99,21.53,28.1,17.31,10.79,1.14,71.2,3.03,3.8,83.62,13.03,2015-04-09,4,Kenya
2015,100,20.28,27.22,14.74,12.48,0.82,71.68,2.99,3.84,83.68,12.22,2015-04-10,4,Kenya
2015,101,21.32,28.7,15.67,13.03,0.28,67.45,3.04,3.76,83.74,12.01,2015-04-11,4,Kenya
2015,102,21.92,29.7,16.2,13.5,0.23,63.91,3.25,4.61,83.78,11.63,2015-04-12,4,Kenya
2015,103,22.14,30.98,15.43,15.55,0.21,62.29,2.94,4.46,83.76,11.36,2015-04-13,4,Kenya
2015,104,22.14,29.48,16.61,12.87,0.69,66.57,3.42,4.38,83.59,12.39,2015-04-14,4,Kenya
2015,105,21.9,29.33,16.84,12.49,0.71,70.53,3.21,3.94,83.54,13.12,2015-04-15,4,Kenya
2015,106,22.13,30.52,16.47,14.05,2.31,68.49,3.74,4.5,83.73,12.61,2015-04-16,4,Kenya
2015,107,21.25,29.25,15.98,13.27,6.98,71.14,3.5,4.73,83.83,12.53,2015-04-17,4,Kenya
2015,108,21.26,29.05,15.76,13.29,1.36,67.45,2.77,3.69,83.73,11.85,2015-04-18,4,Kenya
2015,109,21.42,28.43,16.05,12.38,1.67,67.87,1.78,3.04,83.67,12.25,2015-04-19,4,Kenya
2015,110,21.27,28.8,15.79,13.01,1.19,68.87,2.39,3.8,83.68,12.26,2015-04-20,4,Kenya
2015,111,21.33,28.97,16.04,12.93,1.79,68.07,3.25,4.07,83.74,12.01,2015-04-21,4,Kenya
2015,112,21.13,28.47,15.91,12.56,3.18,67.77,3.15,4.1,83.79,11.77,2015-04-22,4,Kenya
2015,113,21.1,29.07,15.36,13.71,1.42,66.27,2.81,3.61,83.77,11.47,2015-04-23,4,Kenya
2015,114,21.32,30.0,14.42,15.58,0.4,59.2,2.63,3.83,83.78,10.02,2015-04-24,4,Kenya
2015,115,21.09,29.83,14.83,15.0,1.02,67.69,2.87,4.14,83.72,11.59,2015-04-25,4,Kenya
2015,116,21.53,29.06,16.36,12.7,2.86,70.39,1.91,2.47,83.6,12.78,2015-04-26,4,Kenya
2015,117,18.97,23.01,16.98,6.03,16.45,83.64,1.29,2.77,83.7,13.57,2015-04-27,4,Kenya
2015,118,19.93,25.78,15.9,9.88,7.52,76.89,1.01,2.46,83.69,12.98,2015-04-28,4,Kenya
2015,119,19.59,25.35,16.16,9.19,9.01,77.42,1.72,2.81,83.7,12.69,2015-04-29,4,Kenya
2015,120,19.44,25.16,15.56,9.6,7.25,79.14,2.75,3.87,83.67,12.96,2015-04-30,4,Kenya
2015,121,19.65,24.31,16.26,8.05,6.1,81.71,2.94,3.89,83.66,13.68,2015-05-01,5,Kenya
2015,122,19.77,26.37,14.47,11.9,4.05,75.12,3.45,4.65,83.69,12.51,2015-05-02,5,Kenya
2015,123,19.34,27.37,12.65,14.72,0.24,69.24,2.82,4.19,83.7,10.8,2015-05-03,5,Kenya
2015,124,19.46,26.05,14.87,11.18,1.52,76.28,2.84,4.01,83.76,12.38,2015-05-04,5,Kenya
2015,125,19.18,25.99,13.38,12.61,0.65,73.83,2.85,4.07,83.72,11.66,2015-05-05,5,Kenya
2015,126,19.48,27.41,14.1,13.31,0.42,72.13,2.5,3.69,83.64,11.48,2015-05-06,5,Kenya
2015,127,20.11,26.89,14.92,11.97,0.71,74.37,2.41,3.93,83.71,12.45,2015-05-07,5,Kenya
2015,128,19.12,26.17,14.22,11.95,2.08,73.33,2.13,3.91,83.85,11.5,2015-05-08,5,Kenya
2015,129,18.94,25.57,14.49,11.08,1.02,75.95,2.27,2.98,83.82,11.95,2015-05-09,5,Kenya
2015,130,19.94,26.2,15.09,11.11,1.26,76.49,1.68,2.39,83.75,12.82,2015-05-10,5,Kenya
2015,131,20.57,27.91,15.32,12.59,0.88,74.6,2.17,3.26,83.78,12.84,2015-05-11,5,Kenya
2015,132,20.48,27.16,16.16,11.0,0.63,74.57,2.01,2.96,83.87,12.85,2015-05-12,5,Kenya
2015,133,20.26,26.3,15.78,10.52,2.04,76.71,2.08,2.66,83.81,13.13,2015-05-13,5,Kenya
2015,134,18.71,22.47,15.97,6.5,2.28,83.76,2.21,3.02,83.79,13.33,2015-05-14,5,Kenya
2015,135,20.96,28.88,15.56,13.32,1.08,73.05,2.89,3.55,83.8,12.7,2015-05-15,5,Kenya
2015,136,20.58,27.43,15.49,11.94,1.22,75.06,2.75,3.77,83.79,13.02,2015-05-16,5,Kenya
2015,137,20.67,28.52,14.83,13.69,0.15,69.58,2.36,3.46,83.74,11.89,2015-05-17,5,Kenya
2015,138,20.36,28.42,14.44,13.98,0.23,65.45,1.84,2.71,83.78,10.91,2015-05-18,5,Kenya
2015,139,20.43,29.1,14.04,15.06,0.06,61.19,1.92,3.43,83.78,10.04,2015-05-19,5,Kenya
2015,140,19.76,26.91,14.73,12.18,0.38,69.1,1.99,3.08,83.87,11.25,2015-05-20,5,Kenya
2015,141,19.98,27.93,13.49,14.44,0.46,67.84,1.5,2.18,83.9,11.03,2015-05-21,5,Kenya
2015,142,19.94,26.95,14.76,12.19,0.68,69.19,1.49,2.55,83.9,11.49,2015-05-22,5,Kenya
2015,143,20.05,27.0,14.61,12.39,0.67,68.65,1.87,2.56,83.83,11.42,2015-05-23,5,Kenya
2015,144,20.01,27.52,15.09,12.43,0.42,68.85,2.1,3.41,83.79,11.43,2015-05-24,5,Kenya
2015,145,19.67,26.36,14.56,11.8,0.45,69.58,2.33,3.4,83.79,11.35,2015-05-25,5,Kenya
2015,146,20.28,27.86,15.19,12.67,0.49,67.98,2.71,3.86,83.78,11.34,2015-05-26,5,Kenya
2015,147,20.24,28.42,14.42,14.0,0.4,67.8,2.32,3.89,83.82,11.27,2015-05-27,5,Kenya
2015,148,19.92,27.28,14.02,13.26,0.88,68.6,2.3,3.74,83.77,11.16,2015-05-28,5,Kenya
2015,149,19.6,26.41,15.42,10.99,0.49,73.33,3.1,4.78,83.76,11.91,2015-05-29,5,Kenya
2015,150,19.94,27.64,13.95,13.69,1.87,72.5,3.24,4.73,83.78,11.82,2015-05-30,5,Kenya
2015,151,19.01,25.26,14.63,10.63,3.54,77.48,3.71,5.21,83.72,12.29,2015-05-31,5,Kenya
2015,152,19.32,26.7,13.63,13.07,1.78,74.65,2.53,3.26,83.66,11.86,2015-06-01,6,Kenya
2015,153,19.15,25.7,14.96,10.74,3.0,77.4,1.94,2.92,83.7,12.38,2015-06-02,6,Kenya
2015,154,19.68,25.87,14.85,11.02,1.73,75.53,1.2,2.34,83.68,12.46,2015-06-03,6,Kenya
2015,155,19.5,26.1,15.87,10.23,9.88,79.32,1.54,2.26,83.65,13.08,2015-06-04,6,Kenya
2015,156,18.13,21.64,15.78,5.86,0.91,83.31,1.12,2.37,83.66,12.86,2015-06-05,6,Kenya
2015,157,18.25,23.39,14.78,8.61,1.24,80.6,1.51,2.91,83.74,12.4,2015-06-06,6,Kenya
2015,158,18.68,25.21,13.85,11.36,0.06,72.72,1.56,2.68,83.79,11.22,2015-06-07,6,Kenya
2015,159,19.16,25.98,13.44,12.54,0.07,70.33,1.36,1.97,83.78,11.18,2015-06-08,6,Kenya
2015,160,19.26,25.7,14.18,11.52,0.12,71.23,1.83,2.76,83.78,11.43,2015-06-09,6,Kenya
2015,161,18.52,24.1,14.75,9.35,0.05,74.13,1.45,2.31,83.8,11.51,2015-06-10,6,Kenya
2015,162,18.37,23.33,14.0,9.33,0.09,74.41,1.45,3.08,83.78,11.48,2015-06-11,6,Kenya
2015,163,19.27,25.7,13.85,11.85,0.32,72.46,0.91,2.5,83.78,11.61,2015-06-12,6,Kenya
2015,164,19.21,24.68,14.74,9.94,0.17,74.93,1.52,2.67,83.77,12.11,2015-06-13,6,Kenya
2015,165,19.39,25.53,15.12,10.41,0.01,69.04,2.04,4.09,83.78,11.1,2015-06-14,6,Kenya
2015,166,20.16,26.59,15.09,11.5,0.0,65.11,0.89,1.89,83.74,10.89,2015-06-15,6,Kenya
2015,167,19.79,26.99,13.29,13.7,0.08,63.95,2.06,3.74,83.7,10.51,2015-06-16,6,Kenya
2015,168,18.65,24.06,14.37,9.69,1.43,76.26,1.56,2.51,83.63,12.0,2015-06-17,6,Kenya
2015,169,18.13,22.25,15.16,7.09,1.33,81.35,1.32,1.85,83.7,12.49,2015-06-18,6,Kenya
2015,170,18.46,23.16,15.47,7.69,1.56,79.02,2.22,3.61,83.82,12.31,2015-06-19,6,Kenya
2015,171,18.95,26.19,13.23,12.96,0.12,70.99,2.36,3.29,83.9,10.97,2015-06-20,6,Kenya
2015,172,19.06,28.12,12.09,16.03,0.02,63.09,2.05,3.71,83.93,9.56,2015-06-21,6,Kenya
2015,173,18.97,27.71,11.62,16.09,0.01,60.43,2.11,3.72,83.97,8.96,2015-06-22,6,Kenya
2015,174,19.84,28.19,13.08,15.11,0.16,65.33,2.07,3.06,83.97,10.3,2015-06-23,6,Kenya
2015,175,19.82,27.48,14.04,13.44,0.39,67.23,2.43,3.51,84.0,10.82,2015-06-24,6,Kenya
2015,176,20.17,27.71,14.5,13.21,0.17,62.59,2.22,3.89,84.0,10.35,2015-06-25,6,Kenya
2015,177,19.37,26.77,14.05,12.72,0.02,58.81,2.32,3.05,84.02,9.33,2015-06-26,6,Kenya
2015,178,19.91,28.22,12.37,15.85,0.01,61.19,2.13,3.25,83.97,9.84,2015-06-27,6,Kenya
2015,179,19.7,26.25,13.97,12.28,0.05,61.28,2.08,3.17,83.98,9.99,2015-06-28,6,Kenya
2015,180,20.17,27.69,13.79,13.9,0.05,63.53,2.49,3.48,83.96,10.53,2015-06-29,6,Kenya
2015,181,20.59,28.31,15.4,12.91,0.21,69.17,3.51,4.66,83.86,11.69,2015-06-30,6,Kenya
2015,182,19.41,27.18,14.08,13.1,0.16,68.87,3.48,4.22,83.88,10.91,2015-07-01,7,Kenya
2015,183,19.54,27.39,13.71,13.68,0.21,69.1,2.99,4.3,83.9,10.96,2015-07-02,7,Kenya
2015,184,18.42,24.96,14.27,10.69,0.18,70.25,3.2,3.89,83.96,10.64,2015-07-03,7,Kenya
2015,185,18.81,27.15,12.71,14.44,0.09,65.1,2.96,4.47,83.99,9.73,2015-07-04,7,Kenya
2015,186,18.7,27.7,11.45,16.25,0.07,58.73,3.53,5.38,84.05,8.36,2015-07-05,7,Kenya
2015,187,18.77,26.83,10.98,15.85,0.62,67.96,3.61,5.49,84.06,10.17,2015-07-06,7,Kenya
2015,188,18.72,26.8,12.71,14.09,0.24,68.6,3.87,5.25,84.03,10.26,2015-07-07,7,Kenya
2015,189,19.78,28.15,12.99,15.16,0.33,68.02,2.66,3.92,83.93,10.8,2015-07-08,7,Kenya
2015,190,19.35,27.54,13.81,13.73,0.59,70.22,2.93,4.15,83.95,11.02,2015-07-09,7,Kenya
2015,191,19.21,28.36,13.44,14.92,0.08,64.43,3.42,5.01,83.99,9.73,2015-07-10,7,Kenya
2015,192,18.27,27.93,9.47,18.46,0.0,52.44,2.99,3.98,83.98,6.98,2015-07-11,7,Kenya
2015,193,19.21,28.45,11.46,16.99,0.01,61.44,2.53,3.92,83.92,9.03,2015-07-12,7,Kenya
2015,194,19.88,28.88,13.17,15.71,0.03,58.21,2.91,4.13,83.91,9.04,2015-07-13,7,Kenya
2015,195,19.64,29.12,12.8,16.32,0.02,58.88,2.95,4.56,83.9,8.97,2015-07-14,7,Kenya
2015,196,19.23,27.95,12.77,15.18,0.02,57.24,2.77,4.29,83.91,8.73,2015-07-15,7,Kenya
2015,197,19.39,28.83,10.49,18.34,0.0,54.04,1.95,3.62,83.83,7.98,2015-07-16,7,Kenya
2015,198,20.28,27.88,12.72,15.16,0.08,56.5,2.19,3.46,83.85,9.22,2015-07-17,7,Kenya
2015,199,20.17,28.28,13.56,14.72,0.23,61.27,2.72,4.31,83.88,10.07,2015-07-18,7,Kenya
2015,200,19.38,26.54,14.01,12.53,0.45,67.69,3.2,3.8,83.87,10.71,2015-07-19,7,Kenya
2015,201,19.6,27.3,13.69,13.61,0.22,65.0,3.4,4.37,83.81,10.26,2015-07-20,7,Kenya
2015,202,19.21,26.22,13.81,12.41,0.4,64.69,2.58,3.17,83.86,10.18,2015-07-21,7,Kenya
2015,203,18.07,24.04,12.95,11.09,0.26,64.31,2.52,4.1,83.95,9.51,2015-07-22,7,Kenya
2015,204,19.43,26.55,13.54,13.01,0.11,63.9,2.21,3.23,83.89,10.16,2015-07-23,7,Kenya
2015,205,19.97,27.42,14.17,13.25,0.53,65.17,1.99,3.41,83.84,10.71,2015-07-24,7,Kenya
2015,206,18.94,25.03,13.9,11.13,1.88,69.53,2.52,3.22,83.84,10.92,2015-07-25,7,Kenya
2015,207,19.08,25.03,14.6,10.43,1.31,65.53,2.13,3.01,83.83,10.35,2015-07-26,7,Kenya
2015,208,20.66,28.23,14.35,13.88,0.56,61.82,1.96,3.27,83.75,10.54,2015-07-27,7,Kenya
2015,209,19.12,25.77,14.13,11.64,1.72,68.78,2.39,3.43,83.8,10.91,2015-07-28,7,Kenya
2015,210,19.44,27.16,13.9,13.26,0.51,69.99,3.63,4.45,83.84,11.07,2015-07-29,7,Kenya
2015,211,19.28,27.63,11.55,16.08,0.32,63.26,2.57,4.25,83.82,9.81,2015-07-30,7,Kenya
2015,212,20.41,27.1,14.84,12.26,0.18,59.88,1.82,2.89,83.77,9.99,2015-07-31,7,Kenya
2015,213,19.73,26.37,14.02,12.35,1.72,68.94,2.41,3.11,83.83,11.28,2015-08-01,8,Kenya
2015,214,19.4,25.68,14.9,10.78,0.31,67.13,3.38,4.19,83.93,10.6,2015-08-02,8,Kenya
2015,215,19.03,25.8,13.58,12.22,0.4,68.55,3.56,4.22,83.9,10.59,2015-08-03,8,Kenya
2015,216,19.34,27.78,13.34,14.44,0.17,65.16,3.35,5.2,83.87,10.06,2015-08-04,8,Kenya
2015,217,19.45,28.33,12.39,15.94,0.07,58.43,3.33,4.42,83.89,8.82,2015-08-05,8,Kenya
2015,218,19.36,26.51,13.88,12.63,0.4,68.25,3.17,4.08,83.86,10.66,2015-08-06,8,Kenya
2015,219,18.96,26.59,13.82,12.77,1.04,70.87,3.36,4.56,83.81,10.94,2015-08-07,8,Kenya
2015,220,17.87,24.25,13.31,10.94,0.95,71.21,2.88,3.66,83.88,10.41,2015-08-08,8,Kenya
2015,221,18.49,25.56,12.89,12.67,0.21,70.31,2.61,3.58,83.85,10.66,2015-08-09,8,Kenya
2015,222,18.47,24.64,13.85,10.79,0.23,65.96,2.38,3.67,83.78,10.11,2015-08-10,8,Kenya
2015,223,19.08,27.41,13.13,14.28,0.12,64.99,3.11,4.66,83.9,9.99,2015-08-11,8,Kenya
2015,224,20.04,28.57,13.13,15.44,0.05,61.26,2.47,3.91,83.95,9.77,2015-08-12,8,Kenya
2015,225,20.28,28.64,13.91,14.73,0.03,60.57,3.12,4.31,83.92,9.84,2015-08-13,8,Kenya
2015,226,20.35,29.27,13.94,15.33,0.06,62.84,2.81,4.96,83.9,10.14,2015-08-14,8,Kenya
2015,227,20.6,29.43,14.06,15.37,0.06,60.15,3.06,4.5,83.93,9.96,2015-08-15,8,Kenya
2015,228,19.74,28.97,12.8,16.17,0.01,54.7,3.36,4.75,83.99,8.42,2015-08-16,8,Kenya
2015,229,20.12,29.84,12.71,17.13,0.02,53.46,3.08,4.37,83.85,8.11,2015-08-17,8,Kenya
2015,230,20.56,28.95,12.65,16.3,0.03,55.47,2.25,4.88,83.74,9.1,2015-08-18,8,Kenya
2015,231,21.12,29.06,13.96,15.1,0.28,57.72,2.26,4.3,83.71,10.05,2015-08-19,8,Kenya
2015,232,20.75,28.22,14.63,13.59,0.56,63.57,2.59,4.67,83.75,10.95,2015-08-20,8,Kenya
2015,233,20.6,28.91,14.83,14.08,0.22,58.14,3.1,4.42,83.81,9.86,2015-08-21,8,Kenya
2015,234,19.89,28.97,12.91,16.06,0.11,59.34,3.67,5.38,83.81,9.41,2015-08-22,8,Kenya
